Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.04,0.07,0.878%,148959629.00,United States,2011,33736,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$72.67,0.20,0.276%,13314329393.00,United Kingdom,,45779,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.32,0.08,0.866%,224219181.00,United States,2016,52434,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.695,0.045,0.466%,85123389.00,,2017,10338,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.92,0.05,0.507%,499100000.00,United Kingdom,2021,22458,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.05,0.32,1.408%,260919800.00,United States,1994,16924,,
IIIN,Insteel Industries Inc. Common Stock,$37.62,-0.05,-0.133%,727595027.00,United States,,85569,,
IIM,Invesco Value Municipal Income Trust Common Stock,$15.96,0.01,0.063%,751022027.00,United States,,94142,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$184.81,1.43,0.78%,4421822645.00,United States,2016,129378,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.325,0.14,0.41%,,United States,,948,,
IMAX,Imax Corporation Common Stock,$22.18,0.21,0.956%,1307485027.00,Canada,,683301,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,495000000.00,,2020,96558,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$105.24,-0.83,-0.783%,44594843081.00,Bermuda,1996,1459950,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$18.23,0.12,0.663%,77391315068.00,India,,5153716,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.87,0.07,0.547%,50201605332.00,Netherlands,1997,4380166,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$93.31,0.16,0.172%,6273051772.00,United States,,381617,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$10.39,0.16,1.564%,1098314297.00,United States,2011,713166,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.30,0.00,0.00%,,United States,,1287,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.67,0.34,1.342%,,United States,,5048,,
INSI,Insight Select Income Fund,$20.40,-0.08,-0.391%,218484714.00,United States,,11410,,
INSP,Inspire Medical Systems Inc. Common Stock,$242.23,4.24,1.782%,6760660132.00,United States,1998,220275,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$18.25,0.62,3.517%,512019993.00,,2016,137582,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.03,0.19,0.735%,,,,1373,,
INT,World Fuel Services Corporation Common Stock,$34.42,0.94,2.808%,2175575440.00,United States,,318285,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$34.15,0.24,0.708%,19385258462.00,United States,2017,6535134,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$2.38,-0.01,-0.418%,42745833.00,United States,,518147,Energy,Oilfield Services/Equipment
IP,International Paper Company Common Stock,$57.66,0.57,0.998%,22650848975.00,United States,,4244708,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.13,1.29,4.323%,12241969470.00,United States,,6345376,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$33.62,1.00,3.066%,452258291.00,United States,2008,98212,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.79,-0.01,-0.093%,620425000.00,United States,2020,291199,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$17.55,0.15,0.862%,1765968750.00,United States,2020,1760535,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.57,-0.02,-0.189%,1519437500.00,United States,2020,776373,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$10.01,0.30,3.09%,0.00,,2021,2102,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.80,0.09,0.927%,0.00,,2021,1803,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.14,-0.03,-0.228%,694893093.00,United States,,208252,,
IQV,IQVIA Holdings Inc. Common Stock,$236.02,1.61,0.687%,45235870287.00,United States,2013,1160081,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$51.94,0.73,1.426%,21750638258.00,United States,2017,3507916,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$13.48,0.23,1.736%,66305505.00,United States,1990,24877,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$39.53,-0.51,-1.274%,11412831966.00,United States,,1428737,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.40,0.06,1.796%,75982826.00,United States,,281306,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.70,-0.03,-0.804%,215943929.00,Argentina,,133012,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.77,-0.16,-0.945%,1711167567.00,United States,2013,766291,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.93,-0.04,-0.25%,529779629.00,United States,2012,59358,,
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.75,0.05,0.515%,0.00,,2021,8350,,
IT,Gartner Inc. Common Stock,$197.47,-0.66,-0.333%,17172884357.00,United States,1993,365765,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.68,-0.10,-1.73%,1940313594.00,Chile,,51331,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$95.90,0.45,0.471%,3162259249.00,United States,,100644,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$96.24,0.74,0.775%,8281832918.00,United States,2011,285806,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.21,0.28,5.68%,50862400428.00,Brazil,,42627048,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$230.00,0.64,0.279%,72790461410.00,United States,,1018504,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.09,0.02,0.199%,348105000.00,,2021,4284,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.84,-0.04,-0.45%,307829813.00,United States,,329315,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.77,-0.05,-0.362%,228172136.00,,2013,33072,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.91,0.06,1.558%,902614546.00,United States,2009,4085219,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.89,0.05,0.201%,,United States,,13715,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.80,0.07,0.283%,,United States,,9928,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.20,0.13,0.54%,,United States,,18421,,
IVZ,Invesco Ltd Common Stock,$27.23,0.77,2.91%,12560655898.00,United States,,3745609,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$81.63,0.66,0.815%,19909436514.00,Japan,,14113,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$136.00,-0.71,-0.519%,17691717896.00,United States,,300106,Capital Goods,Oilfield Services/Equipment
JAX,J. Alexander's Holdings Inc. Common Stock,$10.08,0.34,3.491%,152107976.00,,2015,17514,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$32.39,-0.04,-0.123%,4258376687.00,United States,2017,250609,Consumer Services,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,$54.31,0.02,0.037%,8081217371.00,United States,1993,417051,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$146.07,3.22,2.254%,4634831190.00,United States,,140893,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.06,0.17,1.07%,257430253.00,United States,2007,52937,,
JCI,Johnson Controls International plc Ordinary Share,$63.10,-0.30,-0.473%,45329229535.00,Switzerland,,4816553,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.57,0.03,0.351%,237821716.00,United States,2017,57154,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.98,-0.01,-0.10%,196291800.00,United States,2003,47945,,
JEF,Jefferies Financial Group Inc. Common Stock,$33.07,0.10,0.303%,8167377037.00,United States,,1127144,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$30.73,-0.08,-0.26%,3074101701.00,United States,2017,295937,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.10,-0.04,-0.491%,115400635.00,,2017,21469,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.07,0.01,0.11%,121615422.00,United States,1992,9049,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.55,0.00,0.00%,543571369.00,United States,2004,424707,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.76,0.04,0.254%,365275714.00,United States,2014,34172,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$10.04,-0.01,-0.10%,78567608.00,,2018,5483,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.40,0.02,0.213%,525460461.00,,2016,178888,,
JHG,Janus Henderson Group plc Ordinary Shares,$34.00,0.00,0.00%,5859899626.00,,2017,985125,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.39,-0.1183,-0.639%,160122190.00,United States,,5211,,
JHS,John Hancock Income Securities Trust Common Stock,$15.485,0.035,0.227%,180347353.00,United States,,9972,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$34.39,0.19,0.556%,15274919947.00,Ireland,,16384,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.00,-0.18,-1.366%,560625000.00,,2019,109017,,
JILL,J. Jill Inc. Common Stock,$9.53,0.13,1.383%,92510788.00,,2017,39176,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$38.76,-0.90,-2.269%,1755589587.00,China,2010,956165,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$178.66,-2.32,-1.282%,9166365692.00,United States,,190369,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.96,0.18,0.866%,115016742.00,United States,2009,14301,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$32.31,0.10,0.31%,3185526389.00,,2019,2825547,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.31,0.03,0.412%,69169786.00,United States,,9943,,
JMP,JMP Group LLC Common Shares,$6.42,-0.19,-2.874%,127265933.00,United States,2007,45450,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$161.98,-1.20,-0.735%,426445810209.00,United States,,7440519,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.26,-0.02,-0.079%,8262155935.00,United States,1999,7712425,Technology,Computer peripheral equipment
JOE,St. Joe Company (The) Common Stock,$46.25,0.31,0.675%,2723317891.00,United States,,204362,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.28,-0.05,-0.536%,262938527.00,United States,1990,142896,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$2.14,0.00,0.00%,71101872.00,,2015,20479,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.71,0.05,0.518%,1003578497.00,United States,2003,197659,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.38,0.09,0.356%,577684104.00,,2012,18327,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$152.23,0.98,0.648%,460815433000.00,United States,,8938985,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.19,0.00,0.00%,,United States,,172327,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.82,-0.03,-0.108%,,United States,,63415,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.74,0.06,0.234%,,United States,,82417,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.7133,0.0133,0.052%,,United States,,61115,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.65,0.00,0.00%,,United States,,139320,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.04,0.08,0.308%,,United States,,250949,,
JPS,Nuveen Preferred & Income Securities Fund,$9.82,-0.01,-0.102%,2001219244.00,United States,2002,460581,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.67,-0.08,-0.323%,168769246.00,United States,2017,8787,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.65,0.01,0.151%,901801779.00,United States,2003,556854,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.32,-0.02,-0.13%,420590378.00,United States,2012,80360,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.43,0.03,0.319%,382303686.00,United States,2004,184440,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.17,-0.06,-0.587%,293836430.00,United States,2001,66684,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.21,0.06,0.424%,143317058.00,United States,2011,46459,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$2.87,0.02,0.702%,60655114.00,,2017,194438,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$10.99,0.00,0.00%,152221358.00,United States,2004,20190,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.50,0.00,0.00%,224507270.00,United States,,38597,,
JW/A,John Wiley & Sons Inc.,$57.45,0.15,0.262%,,United States,,323788,,
JW/B,John Wiley & Sons Inc.,$58.23,0.00,0.00%,,United States,,3,,
JWN,Nordstrom Inc. Common Stock,$38.19,0.68,1.813%,6025250812.00,United States,,1797863,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.07,0.09,0.693%,1127287500.00,,2020,170037,Finance,Business Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.92,-0.03,-0.302%,1283400000.00,,2021,4505655,,
K,Kellogg Company Common Stock,$62.06,-0.07,-0.113%,21122456124.00,United States,,2181587,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$182.00,-0.54,-0.296%,2107155960.00,United States,,30284,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$52.56,0.56,1.077%,1457549454.00,United States,,132937,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.31,-0.33,-2.11%,1910092441.00,United States,2009,1787181,,
KB,KB Financial Group Inc,$49.95,-0.35,-0.696%,19711985033.00,South Korea,,340118,Finance,Commercial Banks
KBH,KB Home Common Stock,$48.70,0.07,0.144%,4808525503.00,United States,1986,1055294,,
KBR,KBR Inc. Common Stock,$40.46,-0.14,-0.345%,5713869350.00,United States,2006,1449018,Capital Goods,Oilfield Services/Equipment
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$10.21,0.14,1.39%,0.00,,2021,10614,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$32.9775,-2.8825,-8.038%,1776798581.00,Singapore,2015,38835,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.93,-0.13,-1.175%,14033334723.00,South Korea,1994,127599,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$64.84,1.93,3.068%,3895980390.00,United States,,440119,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$21.55,0.10,0.466%,20959249850.00,United States,,6182112,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.44,-0.15,-0.49%,,United States,,29892,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.49,-0.08,-0.29%,,United States,,12100,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$28.05,0.10,0.358%,,United States,,14522,,
KEYS,Keysight Technologies Inc. Common Stock,$146.61,-1.78,-1.20%,27268643676.00,United States,2014,927293,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$45.01,-0.0459,-0.102%,225949120.00,United States,,11312,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.89,0.02,0.411%,111057127.00,Canada,,8777,,
KFY,Korn Ferry Common Stock,$68.50,0.41,0.602%,3699463677.00,United States,1999,157289,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.24,0.08,1.117%,9130076695.00,Canada,,8612453,,
KIM,Kimco Realty Corporation Common Stock,$20.89,0.13,0.626%,9054736784.00,United States,,5960357,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.41,-0.13,-0.49%,,United States,,13167,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.635,-0.025,-0.094%,,United States,,19451,,
KIO,KKR Income Opportunities Fund Common Shares,$15.94,0.075,0.473%,324224621.00,,2013,43939,,
KKR,KKR & Co. Inc. Common Stock,$56.71,0.07,0.124%,32699619678.00,United States,,1414885,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.86,0.0545,0.211%,,United States,,18847,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.691,-0.029,-0.113%,,United States,,5954,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$75.21,-0.13,-0.173%,,United States,,13397,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.69,0.00,0.00%,0.00,,2021,238109,,
KL,Kirkland Lake Gold Ltd. Common Shares,$38.06,0.17,0.449%,10164136212.00,,,3752875,,
KMB,Kimberly-Clark Corporation Common Stock,$129.64,0.19,0.147%,43744631068.00,United States,,3150160,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.81,0.06,0.889%,321414716.00,,2010,160881,,
KMI,Kinder Morgan Inc. Common Stock,$17.44,0.44,2.588%,39494320248.00,United States,2011,20537856,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$81.90,-0.78,-0.943%,5372205766.00,United States,,157512,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$41.44,0.21,0.509%,3461607644.00,United States,,682142,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$134.09,1.04,0.782%,21880829263.00,United States,,583770,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$21.15,-0.09,-0.424%,1961859343.00,,2014,510665,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$23.85,0.02,0.084%,1177860369.00,United States,2004,1612368,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$19.20,-0.65,-3.275%,627726605.00,United Kingdom,2013,249876,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$46.30,-0.20,-0.43%,7661650383.00,United States,2017,1458802,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$53.59,0.01,0.019%,231026490000.00,United States,,10866859,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.82,0.08,1.034%,613897182.00,United States,,1636027,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$48.74,0.28,0.578%,10239456435.00,Mexico,1993,153991,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.08,-0.06,-0.176%,723716303.00,United States,2006,59990,Basic Industries,Industrial Specialties
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.92,0.15,5.415%,1190903087.00,Bermuda,2011,5729094,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$36.65,-0.12,-0.326%,27560569142.00,United States,,5617142,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$40.63,-0.44,-1.071%,1306012630.00,United States,2009,356679,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$68.16,0.18,0.265%,7937257219.00,United States,1997,1036200,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.08,0.94,4.667%,1172457542.00,United States,2017,551054,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.01,-0.0771,-0.296%,,United States,,171485,,
KRG,Kite Realty Group Trust Common Stock,$20.82,-0.09,-0.43%,1759002309.00,United States,2004,465419,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$17.46,-0.05,-0.286%,2017375839.00,United States,,78999,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$11.11,0.16,1.461%,667512775.00,United States,2017,403370,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.86,-0.03,-0.252%,132878740.00,United States,1989,22702,,
KSS,Kohl's Corporation Common Stock,$60.56,0.39,0.648%,9543810097.00,United States,1992,1582579,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$295.07,-4.35,-1.453%,26831818957.00,United States,,1618570,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.9341,0.4341,1.158%,,United States,,103,,
KT,KT Corporation Common Stock,$12.89,-0.25,-1.903%,6130446464.00,South Korea,,349176,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$65.47,-1.17,-1.756%,3756147852.00,,2019,295341,,
KTF,DWS Municipal Income Trust,$11.87,0.04,0.338%,468876134.00,United States,1988,46449,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.4499,-0.4895,-1.442%,0.00,United States,,1644,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.20,0.60,1.899%,0.00,United States,,2198,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.79,0.08,1.401%,171191326.00,,2021,52460,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.43,0.02,0.098%,2882354026.00,United States,,263239,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,145224370.00,,2021,13533,,
KWR,Quaker Chemical Corporation Common Stock,$242.75,-0.07,-0.029%,4345933587.00,United States,,33461,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.48,0.09,1.218%,945827704.00,United States,2004,409250,,
L,Loews Corporation Common Stock,$55.39,-0.17,-0.306%,14615208059.00,United States,,355707,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$15.04,-0.17,-1.118%,1796143502.00,Canada,,1992848,,
LAD,Lithia Motors Inc. Common Stock,$395.58,-1.84,-0.463%,10614351298.00,United States,,272567,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.88,-0.02,-0.168%,1500944077.00,,2014,492124,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$2.27,0.28,14.07%,112165769.00,,2018,846690,Miscellaneous,Service to the Health Industry
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$46.12,0.18,0.392%,4950682820.00,Bermuda,2005,487627,Finance,Investment Managers
LB,L Brands Inc.,$67.44,-0.15,-0.222%,18808871206.00,United States,,1928974,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.20,1.42,13.173%,2190399651.00,United States,2018,1560027,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$15.67,0.71,4.746%,1523564734.00,United States,2014,3121542,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$4.76,0.15,3.254%,197072235.00,United States,,1050933,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$152.28,-0.24,-0.157%,3845497602.00,United States,,63515,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$21.37,0.03,0.141%,6945250000.00,,2021,144083,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$36.02,1.92,5.63%,649223652.00,United States,,198778,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$99.16,-1.11,-1.107%,14015895737.00,United States,,805191,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.85,0.01,0.037%,776606473.00,United States,2012,52502,,
LEA,Lear Corporation Common Stock,$195.14,1.20,0.619%,11733706731.00,United States,,341669,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$8.83,-0.02,-0.226%,317850720.00,United States,,321600,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.98,0.11,1.012%,642384900.00,United States,2020,81540,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$50.93,0.02,0.039%,6781602536.00,United States,,440630,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.27,0.09,4.128%,309656611.00,,2014,73690,Finance,Real Estate
