Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPHA,Innate Pharma S.A. ADS,$4.18,0.01,0.24%,330126640.00,France,2019,386,Health Care,Major Pharmaceuticals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.6767,-0.0033,-0.012%,0.00,United States,,986,Public Utilities,Power Generation
IQ,iQIYI Inc. American Depositary Shares,$15.47,-0.39,-2.459%,12210237527.00,China,2018,13723839,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$111.97,-2.92,-2.542%,3179389830.00,United States,2005,402848,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$8.58,0.27,3.249%,270300133.00,Argentina,,21971,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$38.30,0.09,0.236%,5112239457.00,United States,,532136,Consumer Services,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. Common Stock,$79.83,0.24,0.302%,2327895488.00,United States,2016,696526,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.34,-0.055,-0.483%,1836344896.00,United States,2010,1465792,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$15.12,-0.20,-1.305%,3744356263.00,United States,,1867790,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$6.715,0.085,1.282%,601446058.00,United States,2013,379507,Health Care,Major Pharmaceuticals
ISRG,Intuitive Surgical Inc. Common Stock,$868.79,7.41,0.86%,102875932966.00,United States,2000,570484,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.19,-0.01,-0.161%,106727188.00,United States,2000,5022,Capital Goods,Military/Government/Technical
ITCI,Intra-Cellular Therapies Inc. Common Stock,$34.23,0.65,1.936%,2769789355.00,United States,,268124,Health Care,Major Pharmaceuticals
ITIC,Investors Title Company Common Stock,$173.13,1.93,1.127%,327929342.00,United States,,4638,Finance,Specialty Insurers
ITRI,Itron Inc. Common Stock,$93.21,-0.19,-0.203%,4205792166.00,United States,1993,188656,Capital Goods,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.51,0.04,0.178%,528431952.00,Israel,2005,61782,Technology,Electronic Components
IVAC,Intevac Inc. Common Stock,$6.77,-0.16,-2.309%,163199495.00,United States,1995,116749,,
JACK,Jack In The Box Inc. Common Stock,$118.40,-0.53,-0.446%,2702819808.00,United States,,185779,Consumer Services,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$7.335,-0.025,-0.34%,44578815.00,United States,1996,156230,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$37.10,-0.31,-0.829%,4366315139.00,United States,2020,127610,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$165.15,1.93,1.182%,9395668879.00,Ireland,2007,719663,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$168.92,-0.72,-0.424%,17849945320.00,United States,,368606,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$20.02,-0.10,-0.497%,6339070458.00,United States,2002,6539354,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$88.17,-0.72,-0.81%,1010958366.00,United States,1991,48691,Consumer Non-Durables,Specialty Foods
JCOM,j2 Global Inc. Common Stock,$122.00,-0.28,-0.229%,5508234242.00,United States,1999,298069,Technology,Telecommunications Equipment
JD,JD.com Inc. American Depositary Shares,$79.06,0.60,0.765%,123253374577.00,China,2014,7030389,Miscellaneous,Business Services
JJSF,J & J Snack Foods Corp. Common Stock,$160.41,-1.86,-1.146%,3044523571.00,United States,1986,705883,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$163.57,0.06,0.037%,12443958890.00,United States,1985,334963,Technology,Retail: Computer Software & Peripheral Equipment
JNCE,Jounce Therapeutics Inc. Common Stock,$9.62,-0.41,-4.088%,492001057.00,United States,2017,180538,Health Care,Major Pharmaceuticals
JOBS,51job Inc. American Depositary Shares,$62.31,-0.39,-0.622%,4201746118.00,China,2004,150199,Technology,Diversified Commercial Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$145.28,-1.60,-1.089%,1469096348.00,United States,,18145,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$10.55,-0.26,-2.405%,25762678.00,China,2004,10954,Finance,Investment Bankers/Brokers/Service
JRVR,James River Group Holdings Ltd. Common Shares,$46.68,-0.09,-0.192%,1436134007.00,Bermuda,2014,144361,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.35,-0.04,-0.164%,0.00,United States,,59043,Finance,Finance: Consumer Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$8.00,-0.15,-1.84%,448478920.00,United States,2017,1017260,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$124.24,4.49,3.749%,1964503877.00,United States,,134083,Basic Industries,Aluminum
KBAL,Kimball International Inc. Class B Common Stock,$14.08,-0.03,-0.213%,519297321.00,United States,,71371,Consumer Durables,Industrial Specialties
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$48.41,0.03,0.062%,10811128734.00,China,2020,721998,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.61,0.05,0.196%,0.00,United States,,310,,
KDMN,Kadmon Holdings Inc. Common Stock,$4.16,0.20,5.051%,714758491.00,United States,,1721750,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$15.98,0.61,3.969%,677191363.00,United States,2015,540615,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$35.21,-0.30,-0.845%,49549880647.00,United States,,4007610,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.19,-0.12,-0.538%,553797184.00,United States,,73207,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$24.64,0.14,0.571%,968046489.00,United States,,107263,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$25.3974,-0.3226,-1.254%,997802918.00,United States,,3279,Technology,Diversified Commercial Services
KFRC,Kforce Inc. Common Stock,$56.20,0.34,0.609%,1241291030.00,United States,1995,107537,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$40.12,0.02,0.05%,49071432576.00,United States,,7402518,Consumer Non-Durables,Farming/Seeds/Milling
KIRK,Kirkland's Inc. COMMONSTOCK,$31.06,1.30,4.368%,444010682.00,United States,2002,307356,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$324.84,-5.65,-1.71%,50049609631.00,United States,1980,982286,Capital Goods,Electronic Components
KLDO,Kaleido Biosciences Inc. Common Stock,$7.96,0.31,4.052%,338035656.00,United States,2019,151763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$57.89,-0.38,-0.652%,3593636777.00,Singapore,,715356,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$8.52,0.07,0.828%,70716000.00,United States,,212454,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.12,0.01,0.164%,273841628.00,Israel,2013,75594,Health Care,Major Pharmaceuticals
KNBE,KnowBe4 Inc. Class A Common Stock,$24.75,0.41,1.684%,4139036971.00,United States,2021,931302,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$6.03,0.15,2.551%,454586957.00,China,,1131047,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.13,0.45,2.698%,1168819368.00,United States,2018,237867,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$170.98,-6.49,-3.657%,3900400376.00,United States,2016,105314,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$26.77,-0.20,-0.742%,1163891042.00,United States,2020,82226,Health Care,Major Pharmaceuticals
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.63,-0.01,-0.104%,722841995.00,United States,2013,871484,Miscellaneous,Diversified Commercial Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$102.40,-1.77,-1.699%,4719480320.00,Israel,2015,81048,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.59,0.03,0.239%,1060081286.00,United States,,179755,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$25.43,0.47,1.883%,1425292579.00,United States,2020,115424,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$19.34,0.86,4.654%,369722780.00,United States,2021,209373,Capital Goods,Office Equipment/Supplies/Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.25,0.15,0.554%,3371832133.00,United States,,474900,Consumer Non-Durables,Ordnance And Accessories
KURA,Kura Oncology Inc. Common Stock,$27.75,0.31,1.13%,1837361216.00,United States,,400094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$13.98,0.28,2.044%,257649163.00,United States,1996,121352,Technology,Radio And Television Broadcasting And Communications Equipment
KZR,Kezar Life Sciences Inc. Common Stock,$5.86,0.14,2.448%,281668770.00,United States,2018,212950,Health Care,Major Pharmaceuticals
LAMR,Lamar Advertising Company Class A Common Stock,$98.70,-0.01,-0.01%,9977720489.00,United States,1996,318166,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$182.50,-1.01,-0.55%,5027692500.00,United States,,68020,Consumer Non-Durables,Packaged Foods
LASR,nLIGHT Inc. Common Stock,$31.89,0.13,0.409%,1350227575.00,United States,2018,117283,Technology,Semiconductors
LAUR,Laureate Education Inc. Class A Common Stock,$12.12,0.12,1.00%,2376499272.00,United States,2017,714798,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$51.95,1.05,2.063%,471007117.00,United States,,20501,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$24.43,0.58,2.432%,8298665177.00,United States,2019,3982667,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$17.85,0.45,2.586%,903183082.00,United States,,253516,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.03,-0.10,-0.898%,576087392.00,United States,2017,57382,Finance,Commercial Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$153.09,0.14,0.092%,29717314274.00,United States,,38570,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$158.34,0.44,0.279%,30736426561.00,United States,,440122,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.00,-0.02,-0.074%,0.00,United States,,11942,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.53,0.74,2.869%,15318754103.00,United Kingdom,,1538553,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.67,0.72,2.775%,15399591855.00,United Kingdom,,169,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$26.74,0.89,3.443%,15440010731.00,United Kingdom,,3051012,,
LCUT,Lifetime Brands Inc. Common Stock,$14.70,-0.10,-0.676%,320043696.00,United States,1991,17078,Consumer Durables,Home Furnishings
LECO,Lincoln Electric Holdings Inc. Common Shares,$130.27,0.63,0.486%,7771877456.00,United States,,392173,Capital Goods,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$30.00,-0.58,-1.897%,176293590.00,United States,,12323,Consumer Services,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$17.55,-0.12,-0.679%,424756174.00,United States,2018,20261,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$30.46,0.44,1.466%,4051336199.00,United States,2020,329456,Health Care,Major Pharmaceuticals
LESL,Leslie's Inc. Common Stock,$29.18,0.03,0.103%,5452964090.00,United States,2020,1722617,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$26.21,-0.15,-0.569%,199818854.00,United States,2018,33704,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.2088,0.1078,0.398%,0.00,United States,,763,,
LFUS,Littelfuse Inc. Common Stock,$273.96,-1.30,-0.472%,6725361030.00,United States,,89606,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$165.26,-2.60,-1.549%,4108952091.00,United States,2013,202790,Capital Goods,Homebuilding
LGO,Largo Resources Ltd. Common Shares,$17.14,0.14,0.824%,1105615700.00,Canada,,47414,,
LHCG,LHC Group Common Stock,$219.09,2.48,1.145%,6922002417.00,United States,2005,128714,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$6.89,0.03,0.437%,265505619.00,United States,2021,320110,Health Care,Precision Instruments
LI,Li Auto Inc. American Depositary Shares,$20.16,-0.47,-2.278%,18237626165.00,China,2020,6861912,Capital Goods,Auto Manufacturing
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.74,0.05,0.365%,3189422424.00,United States,,125992,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.89,0.05,0.361%,3224241446.00,United States,,619450,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.58,0.15,2.333%,177587390.00,United States,2005,78628,Miscellaneous,Service to the Health Industry
LITE,Lumentum Holdings Inc. Common Stock,$94.45,-0.26,-0.275%,7149865000.00,United States,,472107,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$86.34,3.46,4.175%,4201600460.00,United Kingdom,,693198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$65.67,-1.29,-1.927%,1691731371.00,United States,,71563,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$45.52,-0.09,-0.197%,13765915232.00,United States,,1585580,Capital Goods,Automotive Aftermarket
LLNW,Limelight Networks Inc. Common Stock,$3.63,-0.09,-2.419%,454650451.00,United States,2007,1554859,,
LMNR,Limoneira Co Common Stock,$17.80,0.12,0.679%,314791701.00,United States,,47387,,
LMNX,Luminex Corporation Common Stock,$36.68,-0.14,-0.38%,1735185841.00,United States,2000,957368,Health Care,Medical/Dental Instruments
LNDC,Landec Corporation Common Stock (DE),$11.35,-0.05,-0.439%,332927643.00,United States,1996,70532,Consumer Non-Durables,Farming/Seeds/Milling
LNT,Alliant Energy Corporation Common Stock,$55.30,-0.22,-0.396%,13832197019.00,United States,,1309111,Public Utilities,Power Generation
LOB,Live Oak Bancshares Inc. Common Stock,$66.62,0.42,0.634%,2861418537.00,United States,2015,269628,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.82,-0.09,-0.532%,613258596.00,United States,2014,159539,Consumer Services,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$112.13,-2.42,-2.113%,18941148284.00,United States,1997,906439,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$109.64,-0.68,-0.616%,5139235976.00,United States,2008,143626,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$39.84,0.00,0.00%,1232360800.00,United States,,42113,Public Utilities,Telecommunications Equipment
LPLA,LPL Financial Holdings Inc. Common Stock,$152.62,1.30,0.859%,12194389586.00,United States,2010,375848,Finance,Investment Bankers/Brokers/Service
LPSN,LivePerson Inc. Common Stock,$56.42,1.32,2.396%,3824376552.00,United States,2000,332451,Technology,EDP Services
LQDT,Liquidity Services Inc. Common Stock,$18.79,0.16,0.859%,656211663.00,United States,2006,150874,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$638.05,-6.83,-1.059%,90990396350.00,United States,1984,737404,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$53.10,-0.94,-1.739%,7240117298.00,United States,,859382,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$168.74,-2.77,-1.615%,6481062102.00,United States,1993,330072,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.02,-1.17,-2.533%,16954583098.00,United States,,507813,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.97,-1.37,-2.956%,16935753041.00,United States,,353390,Consumer Services,Broadcasting
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.22,0.01,0.192%,392548808.00,United States,,533541,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$36.998,0.248,0.675%,2782283675.00,United States,,3512,,
LULU,lululemon athletica inc. Common Stock,$338.06,-1.22,-0.36%,45831010558.00,Canada,2007,625993,,
LUNG,Pulmonx Corporation Common Stock,$47.82,0.87,1.853%,1706689775.00,United States,2020,416357,Health Care,Industrial Specialties
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$12.04,0.49,4.242%,305241174.00,Netherlands,2021,46655,Health Care,Major Pharmaceuticals
LX,LexinFintech Holdings Ltd. American Depositary Shares,$9.56,0.17,1.81%,1729018961.00,China,2017,667647,Finance,Finance: Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.08,-0.18,-3.422%,733319138.00,United States,,495848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYFT,Lyft Inc. Class A Common Stock,$63.40,1.26,2.028%,20854209296.00,United States,2019,4481281,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$8.60,-0.20,-2.273%,227347183.00,United States,1985,109391,Consumer Durables,Building Products
MANH,Manhattan Associates Inc. Common Stock,$144.02,15.71,12.244%,9162079006.00,United States,1998,1463073,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$83.48,0.42,0.506%,3388914677.00,United States,2002,87766,Technology,EDP Services
MAR,Marriott International Class A Common Stock,$149.45,-0.29,-0.194%,48654640559.00,United States,,1225693,Consumer Services,Hotels/Resorts
MASI,Masimo Corporation Common Stock,$232.44,3.12,1.361%,12784300414.00,United States,2007,381192,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.99,0.19,0.872%,7669598358.00,United States,,3364426,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$42.83,-0.49,-1.131%,1356627230.00,United States,1994,75044,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$19.29,-0.73,-3.646%,830254736.00,Singapore,,468035,Finance,Investment Managers
MBWM,Mercantile Bank Corporation Common Stock,$31.59,-0.42,-1.312%,512362569.00,United States,1998,34124,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.64,-0.01,-0.104%,329621792.00,United States,,33193,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$15.62,-0.54,-3.342%,401036830.00,United States,2019,47244,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$25.24,-0.37,-1.445%,10839496220.00,United States,2020,434554,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$154.62,-2.87,-1.822%,41633292450.00,United States,1993,1483488,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.98,-0.07,-2.295%,123094327.00,United States,2004,35857,Miscellaneous,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$21.79,0.60,2.832%,1994861687.00,United States,2015,413073,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.90,0.50,0.731%,1275887513.00,United States,1993,43564,Consumer Services,Movies/Entertainment
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$4.46,0.26,6.19%,328820025.00,Canada,,443426,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$135.06,1.36,1.017%,2164293281.00,United States,,64379,Health Care,Major Pharmaceuticals
MDLZ,Mondelez International Inc. Class A Common Stock,$60.88,2.16,3.678%,85542224694.00,United States,,15344982,Consumer Non-Durables,Meat/Poultry/Fish
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.83,-0.29,-1.799%,2226101966.00,United States,,1201908,Technology,EDP Services
MEDP,Medpace Holdings Inc. Common Stock,$167.82,1.09,0.654%,6041852284.00,United States,2016,257940,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1622.00,17.06,1.063%,80888697194.00,Argentina,2007,433152,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$40.95,1.64,4.172%,3120770016.00,Canada,,700877,,
MERC,Mercer International Inc. Common Stock,$17.14,-0.23,-1.324%,1131040439.00,Canada,,330223,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$11.18,-0.17,-1.498%,397653482.00,United States,2018,408699,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.32,-0.09,-1.215%,948837073.00,Australia,2015,213475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$4.00,-0.12,-2.913%,170549208.00,United States,2017,20624,Energy,Coal Mining
MFIN,Medallion Financial Corp. Common Stock,$8.40,0.05,0.599%,210335740.00,United States,,50493,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$73.12,-0.61,-0.827%,2644265614.00,United States,,109007,,
MGI,Moneygram International Inc. Common Stock,$7.52,0.24,3.297%,590105545.00,United States,,1069405,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.02,0.26,1.551%,834576636.00,Israel,1991,44052,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.16,0.00,0.00%,2444918919.00,United States,,160324,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$40.99,-0.31,-0.751%,4737218399.00,United States,,1268373,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$35.29,1.09,3.187%,2116238924.00,United States,2013,627101,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$62.21,0.40,0.647%,1364117862.00,United States,,74624,,
MGRC,McGrath RentCorp Common Stock,$83.23,1.30,1.587%,2008190752.00,United States,1984,47343,Technology,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.86,0.38,2.624%,657765269.00,United States,2018,72581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$183.30,0.22,0.12%,10196613133.00,United States,,339547,Capital Goods,Diversified Manufacture
MIME,Mimecast Limited Ordinary Shares,$44.76,-0.64,-1.41%,2881770950.00,United Kingdom,2015,823195,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$2.40,0.05,2.128%,33040032.00,United States,1994,36172,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.22,0.01,0.041%,0.00,United States,,9678,Capital Goods,Industrial Machinery/Components
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.95,0.11,1.884%,177583700.00,Canada,2019,36204,,
MKSI,MKS Instruments Inc. Common Stock,$188.18,0.84,0.448%,10397904153.00,United States,1999,292979,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$489.37,-6.28,-1.267%,18594042327.00,United States,2004,225644,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$255.25,0.10,0.039%,1309943766.00,United States,,7524,Capital Goods,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$19.84,0.65,3.387%,9508464217.00,Hong Kong,,3424822,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$41.35,-0.15,-0.361%,2439781245.00,United States,,540773,Capital Goods,Wholesale Distributors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.32,0.10,4.505%,90232553.00,United States,2002,63033,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$63.74,0.35,0.552%,3549723242.00,United States,,221534,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$27.56,0.02,0.073%,2868945014.00,India,2010,284969,Transportation,Other Consumer Services
MNRO,Monro Inc. Common Stock,$71.05,0.28,0.396%,2375017196.00,United States,1991,133857,,
MNST,Monster Beverage Corporation,$96.47,-0.55,-0.567%,50949379863.00,United States,,1049424,Consumer Non-Durables,Beverages (Production/Distribution)
MODV,ModivCare Inc. Common Stock,$141.00,1.07,0.765%,2000866140.00,United States,,43374,,
MOFG,MidWestOne Financial Gp Common Stock,$30.90,0.05,0.162%,493815619.00,United States,,22612,Finance,Major Banks
MOMO,Momo Inc. American Depositary Shares,$15.41,-0.09,-0.581%,3174317519.00,China,2014,1397464,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$23.24,0.30,1.308%,3045242431.00,Germany,2018,24745,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$256.05,0.395,0.155%,10996313826.00,United States,2005,198522,Technology,Advertising
MPAA,Motorcar Parts  of America Inc. Common Stock,$21.72,-0.03,-0.138%,413902662.00,United States,,40242,Capital Goods,Auto Parts:O.E.M.
MPWR,Monolithic Power Systems Inc. Common Stock,$377.52,-7.48,-1.943%,17222839920.00,United States,2004,257617,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$25.81,-0.51,-1.938%,159188208.00,United States,2017,44646,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.67,0.03,0.282%,227308772.00,United States,2012,72395,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$75.79,-0.84,-1.096%,4255004378.00,United States,1998,144874,,
MRLN,Marlin Business Services Corp. Common Stock,$22.40,0.19,0.855%,269096688.00,United States,2003,78312,Finance,Finance Companies
MRNA,Moderna Inc. Common Stock,$178.68,-4.73,-2.579%,71565876149.00,United States,2018,8370353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$16.69,0.16,0.968%,1152326702.00,United States,2017,343287,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.68,-0.08,-0.477%,1380685932.00,United States,1986,239441,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$160.42,7.46,4.877%,8234425816.00,United States,,915360,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$37.87,-0.09,-0.237%,9756093788.00,United States,2020,1530230,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$46.80,0.87,1.894%,31622760000.00,Bermuda,2000,9649809,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$28.24,-0.11,-0.388%,631213138.00,United States,2016,51480,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$81.18,-0.52,-0.636%,1418871996.00,United States,,40121,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$254.56,-7.41,-2.829%,1919946445648.00,United States,1986,46754554,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$680.82,3.83,0.566%,6634994626.00,United States,1998,296486,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$159.13,1.33,0.843%,42801480784.00,United States,,1743389,,
